Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,102,28,1,unc_NA_NA_NA_NA_NA_nengl_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,new england,0.660125,0.663714,0.647547,0.649204,0.652109,0.646429,0.64695,0.652074,0.649414,0.663824,0.661541,0.703613,0.741882,0.766918,0.7705,0.769392,0.755292,0.752817,0.752267,0.743345,0.742657,0.803657,0.975578,1.231702,1.270125,1.275048,1.282204,1.295324,1.269035,1.291968,1.313407,1.337239,1.341205,1.34116,1.346036,1.352151,1.345823,1.345674,1.340471,1.336182,1.335861,1.329623,
ref_no_cpp,d120816a,102,28,2,unc_NA_NA_NA_NA_NA_mdat1_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,middle atlantic,1.359081,1.571019,1.533862,1.537467,1.523885,1.504428,1.490274,1.485789,1.470152,1.482535,1.477181,1.559086,1.633465,1.614617,1.621125,1.6105,1.609148,1.6013,1.597629,1.568296,1.56425,1.55069,1.537321,1.532707,1.617016,1.647769,1.842912,1.884549,2.029784,2.201802,2.296879,2.473974,2.47403,2.473984,2.491437,2.491328,2.491226,2.491092,2.473171,2.472874,2.47249,2.45766,
ref_no_cpp,d120816a,102,28,3,unc_NA_NA_NA_NA_NA_enc_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,east north central,2.057421,2.07726,2.01382,2.034716,2.095079,2.086399,2.088037,2.096953,2.112391,2.579182,2.611079,2.912852,3.567276,3.719033,3.759777,3.936423,4.021821,4.03445,4.080102,3.617779,4.129415,4.163167,4.198105,4.207736,4.243109,4.060362,4.179984,4.117096,4.17622,4.232558,4.296795,4.352739,4.371029,4.370922,4.393668,4.393497,4.393278,4.393007,4.369391,4.368862,4.368225,4.348553,
ref_no_cpp,d120816a,102,28,4,unc_NA_NA_NA_NA_NA_wnc_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,west north central,1.057813,1.068352,1.045277,1.048251,1.090532,1.090798,1.094336,1.109648,1.12836,1.171668,1.139905,1.156532,1.171023,1.190311,1.198571,1.198655,1.274434,1.319637,1.382829,1.916785,2.054517,2.187751,2.201545,2.220022,2.235948,2.14492,2.161722,2.18577,2.215224,2.248576,2.275492,2.310207,2.317322,2.317325,2.326055,2.325991,2.325905,2.325793,2.325664,2.3166,2.316329,2.308845,
ref_no_cpp,d120816a,102,28,5,unc_NA_NA_NA_NA_NA_soatl_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,south atlantic,2.43308,2.959347,2.894576,2.890859,2.959166,2.981817,2.999862,3.018185,3.048369,3.025089,3.051512,3.086523,3.124001,3.194396,3.201053,3.23147,3.258329,3.243438,3.244989,3.253588,3.265543,3.253764,3.984743,5.414816,6.329076,6.640254,6.842657,6.647828,6.53167,6.749689,7.013547,7.1495,7.174267,7.197916,7.235219,7.243992,7.23587,7.214451,7.191825,7.170414,7.149659,7.114858,
ref_no_cpp,d120816a,102,28,6,unc_NA_NA_NA_NA_NA_esc_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,east south central,0.700005,0.864811,0.966581,0.969063,0.980875,0.974344,0.973556,0.976556,0.982988,0.98257,0.995581,1.011939,1.035174,1.058557,1.05322,1.054593,1.066538,1.070567,1.043504,1.029706,1.02523,1.069898,1.012155,1.007135,1.003312,1.001935,1.000373,1.003847,1.0118,1.02106,1.031631,1.13669,1.142997,1.149299,1.159694,1.163519,1.159562,1.153835,1.146943,1.142144,1.136155,1.126334,
ref_no_cpp,d120816a,102,28,7,unc_NA_NA_NA_NA_NA_wsc_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,west south central,0.850215,1.021486,1.961519,1.96672,1.983583,1.996871,2.001715,2.021979,2.020725,2.04574,2.074734,2.187706,2.293288,2.508141,2.539997,2.566293,2.564609,2.582849,2.580745,2.59391,2.598517,2.601261,2.615979,2.627507,2.645107,2.666669,2.686766,2.96327,4.142045,4.321893,4.427802,4.510464,4.524538,4.540129,4.55963,4.568573,4.563238,4.550841,4.535934,4.525455,4.512999,4.492183,
ref_no_cpp,d120816a,102,28,8,unc_NA_NA_NA_NA_NA_mtn_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,mountain,0.768077,0.77307,0.946086,0.948191,0.972634,0.988656,0.997667,1.014478,1.023356,1.024329,1.036021,1.053596,1.073385,1.191494,1.21505,1.230224,1.224269,1.237086,1.238018,1.248012,1.25803,1.31858,1.652195,2.191349,2.185874,1.973735,2.007564,2.02935,1.486417,1.512265,1.494147,1.388559,1.394716,1.402286,1.411738,1.411544,1.411303,1.411011,1.400908,1.392594,1.385645,1.375793,
ref_no_cpp,d120816a,102,28,9,unc_NA_NA_NA_NA_NA_pcf_NA,Alternative Fuels : Ethanol Use : Used in Gasoline Blending,billion gal,2,unclassified,,,,,,pacific,1.356894,2.029926,2.01181,2.003751,2.063149,2.068248,2.079967,2.108632,2.105454,2.059803,2.056892,2.044329,2.005166,1.976356,1.960206,1.974012,1.98886,2.307763,2.6885,3.157348,3.14574,3.404701,2.957412,2.640688,2.078722,1.921209,1.936109,1.952229,1.972185,1.99611,2.022482,2.054823,2.079032,2.104994,2.135744,2.14818,2.140874,2.114351,2.100041,2.064179,2.067594,2.045544,
ref_no_cpp,d120816a,102,29,0,cnsm_NA_NA_NA_eth_e85_usa_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,united states,11.0376,12.86187,12.89253,12.84654,13.21446,13.44441,13.9503,14.37954,14.36421,14.574836,14.489084,14.347585,14.180703,14.046844,13.983886,13.874142,13.810976,13.608054,13.467334,13.395053,13.307079,13.241188,13.146143,13.066873,13.018502,13.006987,13.01231,13.012321,13.012323,13.012334,13.012494,13.012336,13.012311,13.05072,13.058353,13.18813,13.40092,13.649589,13.976705,14.316615,14.649534,14.864311,
ref_no_cpp,d120816a,102,29,1,cnsm_NA_NA_NA_eth_e85_nengl_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,new england,0.660714,0.664547,0.647547,0.649204,0.652109,0.646429,0.64695,0.652074,0.649414,0.663897,0.673224,0.715487,0.75383,0.778889,0.782432,0.781211,0.778626,0.775824,0.774956,0.774442,0.773326,0.840657,1.017383,1.272943,1.315826,1.322874,1.332281,1.347077,1.320415,1.340955,1.359504,1.379864,1.379864,1.379864,1.379864,1.379864,1.379864,1.379864,1.379864,1.379864,1.379864,1.379864,
ref_no_cpp,d120816a,102,29,2,cnsm_NA_NA_NA_eth_e85_mdat1_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,middle atlantic,1.361611,1.573618,1.533862,1.537467,1.523885,1.504428,1.490274,1.485789,1.470152,1.482535,1.477181,1.559086,1.639495,1.64277,1.649076,1.638093,1.636292,1.627974,1.623847,1.619919,1.615069,1.610448,1.605656,1.600017,1.683486,1.72827,1.922699,1.963611,2.108203,2.279636,2.374097,2.536575,2.536576,2.536576,2.536576,2.536576,2.536576,2.536576,2.536576,2.536576,2.536576,2.536576,
ref_no_cpp,d120816a,102,29,3,cnsm_NA_NA_NA_eth_e85_enc_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,east north central,2.061668,2.08135,2.01382,2.034716,2.095079,2.086399,2.088037,2.096953,2.112391,2.612752,2.645657,2.947967,3.602678,3.754531,3.795028,3.971314,4.056235,4.098814,4.14695,3.683768,4.219885,4.25241,4.286128,4.314107,4.34832,4.166866,4.298529,4.23469,4.292985,4.345993,4.397306,4.452598,4.452599,4.452599,4.452599,4.452599,4.452599,4.452599,4.452599,4.452599,4.452599,4.452599,
ref_no_cpp,d120816a,102,29,4,cnsm_NA_NA_NA_eth_e85_wnc_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,west north central,1.059731,1.07019,1.045277,1.048251,1.090532,1.090798,1.094336,1.109648,1.12836,1.186902,1.155588,1.172525,1.187187,1.206522,1.214745,1.214707,1.306176,1.350971,1.413762,1.959272,2.096535,2.238595,2.259156,2.277018,2.298263,2.211465,2.227972,2.251716,2.280934,2.309593,2.336322,2.365236,2.365235,2.365235,2.365235,2.365235,2.365235,2.365235,2.365235,2.365235,2.365235,2.365235,
ref_no_cpp,d120816a,102,29,5,cnsm_NA_NA_NA_eth_e85_soatl_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,south atlantic,2.438236,2.963945,2.894576,2.890859,2.959166,2.981817,2.999862,3.018185,3.048369,3.07125,3.099182,3.13524,3.173347,3.244037,3.300232,3.330105,3.356076,3.377832,3.407859,3.438745,3.467893,3.498201,4.237843,5.687255,6.627551,6.952655,7.169866,6.981292,6.86251,7.07287,7.325081,7.445124,7.445125,7.445125,7.445125,7.445125,7.445125,7.445125,7.445125,7.445125,7.445125,7.445125,
ref_no_cpp,d120816a,102,29,6,cnsm_NA_NA_NA_eth_e85_esc_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,east south central,0.702114,0.866605,0.966581,0.969063,0.980875,0.974344,0.973556,0.976556,0.982988,0.996496,1.009874,1.0265,1.049883,1.073306,1.082446,1.083503,1.106123,1.109549,1.0819,1.082856,1.083013,1.137172,1.082317,1.082202,1.084892,1.08728,1.089172,1.094312,1.101415,1.108295,1.115131,1.215708,1.215708,1.215708,1.215708,1.215708,1.215708,1.215708,1.215708,1.215708,1.215708,1.215708,
ref_no_cpp,d120816a,102,29,7,cnsm_NA_NA_NA_eth_e85_wsc_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,west south central,0.853574,1.024351,1.961519,1.96672,1.983583,1.996871,2.001715,2.021979,2.020725,2.070496,2.100394,2.213985,2.319895,2.561666,2.593589,2.619655,2.63815,2.655742,2.679876,2.704868,2.728566,2.752187,2.774064,2.795098,2.827678,2.85739,2.886436,3.167287,4.343591,4.519151,4.617166,4.689662,4.689662,4.689662,4.689662,4.689662,4.689662,4.689662,4.689662,4.689662,4.689662,4.689662,
ref_no_cpp,d120816a,102,29,8,cnsm_NA_NA_NA_eth_e85_mtn_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,mountain,0.770946,0.775238,0.946086,0.948191,0.972634,0.988656,0.997667,1.014478,1.023356,1.042045,1.054386,1.072465,1.092579,1.210869,1.234481,1.249637,1.262927,1.275537,1.291148,1.307273,1.322589,1.399805,1.725562,2.271946,2.277191,2.06902,2.106241,2.130812,1.58778,1.609057,1.58747,1.477425,1.477425,1.477425,1.477425,1.477425,1.477425,1.477425,1.477425,1.477425,1.477425,1.477425,
ref_no_cpp,d120816a,102,29,9,cnsm_NA_NA_NA_eth_e85_pcf_blng,Alternative Fuels : Ethanol Use,billion gal,2,consumption,,,,ethanol,e85,pacific,1.359771,2.033524,2.01181,2.003751,2.063149,2.068248,2.079967,2.108632,2.105454,2.096749,2.094947,2.086316,2.083007,2.083496,2.088579,2.097312,2.156058,2.483734,2.893488,3.393193,3.402889,3.696594,3.255242,2.947736,2.401104,2.249712,2.269753,2.28629,2.300164,2.313661,2.327116,2.341553,2.341553,2.341553,2.341553,2.341553,2.341553,2.341553,2.341553,2.341553,2.341553,2.341553,
ref_no_cpp,d120816a,102,30,0,mks_mgp_NA_NA_eth_NA_usa_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,united states,8.00118,9.327828,9.608134,9.652154,9.747824,9.830736,9.915014,10.044978,9.98189,10.109582,10.121235,10.127969,10.156604,10.238395,10.406734,10.571618,10.791992,10.875162,10.980276,11.107983,11.208761,11.322103,11.399211,11.473763,11.548407,11.632663,11.718587,11.780884,11.824324,11.844034,11.865913,11.877935,11.876421,11.891477,11.863748,11.940963,12.08393,12.248322,12.476862,12.702082,12.90191,13.002169,
ref_no_cpp,d120816a,102,30,1,mks_mgp_NA_NA_eth_NA_nengl_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,new england,112277.75,79840.19531,0,0,0,0,0,0,0,10.030132,10.226217,11.021172,11.826596,12.449722,12.759665,13.029005,13.289878,13.559092,13.835594,14.08328,14.314701,15.826434,19.457394,24.697336,25.825253,26.218441,26.629335,27.155792,26.80369,27.359131,27.886072,28.444067,28.392843,28.301807,28.181835,28.046829,27.890364,27.713028,27.527168,27.31654,27.084696,26.845005,
ref_no_cpp,d120816a,102,30,2,mks_mgp_NA_NA_eth_NA_mdat1_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,middle atlantic,53819.91406,60540.40625,0,0,0,0,0,0,0,9.788208,9.969144,10.708127,11.489251,11.783084,12.119302,12.359894,12.688233,12.970151,13.260169,13.503633,13.730099,13.948547,14.149529,14.325288,15.271957,15.847747,17.80397,18.358656,19.867435,21.612177,22.647099,24.339216,24.315374,24.253782,24.171295,24.071272,23.973257,23.859039,23.732876,23.586557,23.410433,23.247519,
ref_no_cpp,d120816a,102,30,3,mks_mgp_NA_NA_eth_NA_enc_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,east north central,48546.14844,50890.60547,0,0,0,0,0,0,0,12.617705,12.917256,14.603209,18.135593,19.206711,19.830507,21.189129,22.130451,22.861649,23.59831,21.326031,24.817392,25.399075,25.974178,26.491657,27.014345,26.152754,27.222216,27.06148,27.640203,28.140598,28.638945,29.145428,29.115114,29.041355,28.932899,28.812614,28.668245,28.499668,28.323578,28.110909,27.865726,27.647755,
ref_no_cpp,d120816a,102,30,4,mks_mgp_NA_NA_eth_NA_wnc_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,west north central,55254.375,58211.125,0,0,0,0,0,0,0,10.851993,10.628226,10.876719,11.138172,11.481676,11.734142,11.928118,13.067846,13.77421,14.661339,20.613693,22.337814,24.153641,24.658003,25.106588,25.545675,24.722948,25.030699,25.418371,25.83285,26.177252,26.520056,26.860762,26.839527,26.782221,26.677195,26.578812,26.465055,26.333979,26.195553,26.053301,25.855505,25.684139,
ref_no_cpp,d120816a,102,30,5,mks_mgp_NA_NA_eth_NA_soatl_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,south atlantic,47284.17969,64452.51953,0,0,0,0,0,0,0,10.330048,10.464466,10.673579,10.928971,11.325514,11.708045,12.01813,12.339579,12.64991,12.974666,13.271891,13.550377,13.828552,16.935816,22.942898,26.924307,28.38707,29.385939,28.723881,28.300814,29.181076,30.234734,30.722475,30.766586,30.758678,30.713923,30.651817,30.564005,30.454269,30.339661,30.203415,30.032154,29.873646,
ref_no_cpp,d120816a,102,30,6,mks_mgp_NA_NA_eth_NA_esc_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,east south central,33291.78906,48306.92969,0,0,0,0,0,0,0,9.973442,10.243043,10.518641,10.898452,11.314497,11.672544,11.928502,12.45364,12.773247,12.709841,12.949072,13.163405,14.0454,13.568314,13.756818,13.953249,14.118489,14.263958,14.452677,14.644535,14.804845,14.970446,16.384653,16.395903,16.382177,16.343992,16.301559,16.252794,16.191986,16.124968,16.040398,15.936242,15.84381,
ref_no_cpp,d120816a,102,30,7,mks_mgp_NA_NA_eth_NA_wsc_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,west south central,25412.05664,35761.19922,0,0,0,0,0,0,0,10.290107,10.427463,11.052477,11.709402,13.101646,13.439366,13.778175,14.11153,14.439697,14.791889,15.109542,15.410033,15.71055,15.986601,16.241665,16.53034,16.765291,16.978037,18.674173,25.634119,26.636913,27.187887,27.56167,27.559841,27.512545,27.430639,27.341335,27.245049,27.133577,27.009388,26.860397,26.678461,26.517811,
ref_no_cpp,d120816a,102,30,8,mks_mgp_NA_NA_eth_NA_mtn_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,mountain,26877.70703,35752.15625,0,0,0,0,0,0,0,10.159595,10.221481,10.416727,10.675313,11.936468,12.301668,12.598557,12.88063,13.174481,13.475147,13.747807,13.999039,14.906655,18.475065,24.423084,24.510654,22.257437,22.61903,22.842798,16.963043,17.10207,16.78989,15.535158,15.510228,15.460557,15.392489,15.318352,15.232147,15.134539,15.033205,14.919372,14.786776,14.663644,
ref_no_cpp,d120816a,102,30,9,mks_mgp_NA_NA_eth_NA_pcf_pct,Alternative Fuels : Use : Total Ethanol Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,,pacific,47262.67578,56505.92578,0,0,0,0,0,0,0,10.149582,10.23603,10.336435,10.55413,10.898562,11.381836,12.095046,13.214501,15.86376,19.148926,23.188839,23.97835,26.825583,24.305756,22.605343,18.860237,18.06604,18.606812,18.857613,19.050573,19.200758,19.34901,19.486589,19.494162,19.474428,19.43178,19.367395,19.27154,19.154905,19.035059,18.889404,18.732605,18.581806,
ref_no_cpp,d120816a,102,31,0,mks_mgp_NA_NA_eth_gslblnd_usa_pct,Alternative Fuels : Use : Ethanol Splash Blend Percent of Motor Gasoline Pool,percent,2,market share,motor gasoline pool,,,ethanol,gasoline blending,united states,7.98459,9.312369,9.608134,9.652154,9.747824,9.830736,9.915014,10.044978,9.98189,9.996566,9.996782,9.997684,9.997251,10.026508,10.136274,10.300089,10.433984,10.459269,10.486785,10.513526,10.539967,10.535533,10.575516,10.589925,10.593724,10.626539,10.668327,10.714062,10.76547,10.815595,10.880421,10.952807,11.034099,11.112698,11.212741,11.323647,11.446184,11.56413,11.710872,11.871948,12.04751,12.046963,
ref_no_cpp,d120816a,102,32,0,mks_NA_NA_NA_eth_NA_usa_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,united states,1.159468,1.192548,1.432391,1.527436,2.341455,2.530309,2.791442,3.577547,3.682568,3.792535,3.881549,4.039184,4.177376,4.198388,4.256513,4.295499,4.354134,4.428433,4.50403,4.598067,4.692135,4.786148,4.880172,4.974061,5.067688,5.161079,5.254403,5.353727,5.453093,5.552445,5.651858,5.751327,5.851666,5.951926,6.052151,6.145509,6.238991,6.332505,6.433021,6.533621,6.63413,6.734573,
ref_no_cpp,d120816a,102,32,1,mks_NA_NA_NA_eth_NA_nengl_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,new england,0.074479,0.075122,0.038041,0.07657,0.97657,1.07657,1.77657,1.77657,2.17657,2.47657,2.57657,2.77657,2.77657,2.77657,2.87657,2.87657,2.97657,3.07657,3.17657,3.27657,3.37657,3.476569,3.576569,3.676569,3.776569,3.876569,3.976569,4.076569,4.176568,4.276568,4.376568,4.476568,4.576568,4.676568,4.776567,4.876567,4.976567,5.076567,5.176567,5.276567,5.376566,5.476566,
ref_no_cpp,d120816a,102,32,2,mks_NA_NA_NA_eth_NA_mdat1_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,middle atlantic,0.459514,0.467952,0.83297,0.85999,1.75999,2.05999,2.459991,2.75999,3.05999,3.25999,3.459991,3.459991,3.55999,3.55999,3.55999,3.55999,3.55999,3.55999,3.55999,3.65999,3.75999,3.85999,3.95999,4.059989,4.159989,4.259989,4.359989,4.459989,4.559988,4.659988,4.759988,4.859988,4.959988,5.059988,5.159987,5.259987,5.359987,5.459987,5.559987,5.659986,5.759986,5.859986,
ref_no_cpp,d120816a,102,32,3,mks_NA_NA_NA_eth_NA_enc_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,east north central,2.847754,2.925779,3.275334,3.50578,4.505779,4.505779,4.505779,5.405779,5.405779,5.405779,5.405779,5.405779,5.405779,5.405779,5.405779,5.405779,5.405779,5.505779,5.605779,5.705779,5.805779,5.905778,6.005778,6.105778,6.205778,6.305778,6.405778,6.505778,6.605779,6.705779,6.805779,6.905779,7.005779,7.10578,7.20578,7.30578,7.40578,7.50578,7.605781,7.705781,7.805781,7.905781,
ref_no_cpp,d120816a,102,32,4,mks_NA_NA_NA_eth_NA_wnc_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,west north central,4.690977,4.897406,5.711493,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.057214,6.157213,6.257214,6.357214,6.457214,6.557214,6.657215,6.757215,6.857215,6.957215,7.057215,7.157216,7.257215,7.357216,7.457216,7.557216,7.657217,7.657217,7.657217,7.657217,7.757216,7.857217,7.957217,8.057218,
ref_no_cpp,d120816a,102,32,5,mks_NA_NA_NA_eth_NA_soatl_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,south atlantic,0.574127,0.574003,0.723765,0.860044,1.860044,1.860044,1.860044,2.760044,2.760044,2.760044,2.760044,2.760044,2.760044,2.760044,2.860044,2.960044,3.060044,3.160044,3.260044,3.360044,3.460043,3.560043,3.660043,3.760043,3.860043,3.960042,4.060042,4.160042,4.260042,4.360042,4.460042,4.560041,4.660041,4.760041,4.860041,4.960041,5.06004,5.16004,5.26004,5.36004,5.46004,5.56004,
ref_no_cpp,d120816a,102,32,6,mks_NA_NA_NA_eth_NA_esc_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,east south central,0.368727,0.377916,0.490391,0.589834,1.489834,1.489834,1.489834,2.389834,2.389834,2.389834,2.389834,2.389834,2.389834,2.389834,2.489834,2.589834,2.689834,2.789834,2.889834,2.989834,3.089834,3.189834,3.289834,3.389834,3.489834,3.589833,3.689833,3.789833,3.889833,3.989833,4.089833,4.189833,4.289832,4.389832,4.489832,4.589832,4.689832,4.789832,4.889832,4.989831,5.089831,5.189831,
ref_no_cpp,d120816a,102,32,7,mks_NA_NA_NA_eth_NA_wsc_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,west south central,0.292109,0.299625,0.388242,0.440134,1.340134,1.340134,1.340134,3.140134,3.140134,3.140134,3.140134,3.140134,3.140134,3.240134,3.340134,3.440134,3.540133,3.640133,3.740133,3.840133,3.940133,4.040133,4.140132,4.240132,4.340132,4.440132,4.540132,4.640131,4.740131,4.840131,4.940131,5.040131,5.140131,5.24013,5.34013,5.44013,5.54013,5.64013,5.740129,5.840129,5.940129,6.040129,
ref_no_cpp,d120816a,102,32,8,mks_NA_NA_NA_eth_NA_mtn_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,mountain,1.512968,1.49057,1.766352,1.736334,1.766352,1.766352,1.966352,2.666352,2.666352,2.966352,3.266352,3.366352,3.366352,3.366352,3.466352,3.566351,3.666351,3.766351,3.866351,3.966351,4.06635,4.16635,4.26635,4.36635,4.46635,4.56635,4.66635,4.766349,4.866349,4.966349,5.066349,5.166349,5.266349,5.366348,5.466348,5.566348,5.666348,5.766348,5.866348,5.966348,6.066347,6.166347,
ref_no_cpp,d120816a,102,32,9,mks_NA_NA_NA_eth_NA_pcf_pct,Alternative Fuels : Use : E85 Fuel Availability,percent,2,market share,,,,ethanol,,pacific,0.404882,0.414589,0.480739,0.538939,1.538939,2.438939,3.438939,4.238939,4.538939,4.838939,4.938939,5.838939,6.738939,6.838939,6.93894,7.03894,7.13894,7.23894,7.33894,7.438941,7.538941,7.638941,7.738941,7.838942,7.938941,8.038941,8.138942,8.238942,8.338943,8.438943,8.538942,8.638943,8.738943,8.838943,8.938944,9.038944,9.138944,9.238944,9.338944,9.438945,9.538945,9.638945,
ref_no_cpp,d120816a,102,36,0,prd_NA_NA_NA_bdl_sdoil_usa_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,united states,0.47688,0.271035,0.96579,0.931677,1.096839,1.030712,1.000871,1.436174,1.356211,1.673091,1.716152,1.719833,1.573534,1.405583,1.223567,0.982003,0.708446,0.379328,0.056882,0.056779,0.056779,0.056779,0.056779,0.056583,0.05644,0.056309,0.056173,0.056051,0.055935,0.055826,0.055059,0.05539,0.055299,0.055127,0.055059,0.055059,0.055059,0.055059,0.055059,0.055059,0.055059,0.057347,
ref_no_cpp,d120816a,102,36,1,prd_NA_NA_NA_bdl_sdoil_nengl_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,new england,0.000297,0.000285,0.00018,0.000093,0.000093,0.000161,0.000186,0.000173,0.000192,0.00026,0.000254,0.000266,0.000279,0.000266,0.000273,0.000279,0.000291,0.000291,0.000291,0.000297,0.000304,0.000304,0.000316,0.000316,0.000285,0.000316,0.000316,0.00031,0.000316,0.000328,0.000322,0.000328,0.000328,0.000328,0.000328,0.000328,0.000328,0.000328,0.000328,0.000328,0.000328,0.000328,
ref_no_cpp,d120816a,102,36,2,prd_NA_NA_NA_bdl_sdoil_mdat1_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,middle atlantic,0.006895,0.006669,0.005313,0.004069,0.004069,0.004974,0.005313,0.0052,0.005426,0.00633,0.006217,0.006443,0.006669,0.006443,0.006443,0.006669,0.006782,0.006782,0.006782,0.006895,0.006895,0.007008,0.007121,0.007121,0.006782,0.007121,0.007121,0.007008,0.007121,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,0.007235,
ref_no_cpp,d120816a,102,36,3,prd_NA_NA_NA_bdl_sdoil_enc_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,east north central,0.1835,0.1835,0.167726,0.126291,0.125794,0.158049,0.170951,0.167726,0.174177,0.19353,0.190304,0.196755,0.199981,0.199981,0.199981,0.203206,0.206432,0.206432,0.206432,0.206432,0.206432,0.216108,0.222559,0.222559,0.209657,0.222559,0.222559,0.219334,0.222559,0.222559,0.225785,0.225785,0.225785,0.225785,0.225785,0.225785,0.225785,0.225785,0.225785,0.225785,0.225785,0.225785,
ref_no_cpp,d120816a,102,36,4,prd_NA_NA_NA_bdl_sdoil_wnc_blng,Alternative Fuels : Biodiesel : Production from : Seed Oil Based,billion gal,2,production,,,,biodiesel,seed oil,west north central,0.606182,0.606182,0.591397,0.413445,0.402144,0.55674,0.600547,0.588168,0.606182,0.749517,0.734963,0.764302,0.779087,0.764536,0.779087,0.793872,0.808657,0.808657,0.808657,0.808657,0.808657,0.838227,0.882581,0.867993,0.809041,0.882581,0.868533,0.868695,0.882581,0.882581,0.882581,0.882581,0.882582,0.882582,0.882582,0.882582,0.882582,0.882582,0.882582,0.882582,0.882582,0.882582,
